Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
1,42,1284,除,character,Medium,Medium,"""eliminate""","""pinnacle"", ""scale""",1284_-_eliminate
1,42,1285,途,character,,,"""route""","""scale"", ""road""",1285_-_route
1,42,1286,束,character,Advanced,Advanced,"""bundle up"", ""bundle""","""tree"", ""mouth""",1286_-_bundle_up
1,42,1287,速,character,Advanced,Advanced,"""quick""","""bundle"", ""road""",1287_-_quick
1,42,1288,辣,character,Advanced,Advanced,"""spicy hot""","""chili pepper"", ""bundle""",1288_-_spicy_hot
1,42,1289,整,character,Advanced,Advanced,"""entire""","""bundle up"", ""taskmaster"", ""correct""",1289_-_entire
1,42,1290,重,character,Medium,Medium,"""heavy""","""thousand"", ""li""",1290_-_heavy
1,42,1291,懂,character,Medium,Medium,"""understand""","""state of mind"", ""flower"", ""heavy""",1291_-_understand
1,43,,疒,primitive,,Elementary,"""sickness""","""cave"", ""ice""",PRIMITIVE_-_sickness
1,43,1292,病,character,Elementary,Elementary,"""illness""","""sickness"", ""third""",1292_-_illness
1,43,1293,痛,character,Medium,Medium,"""ache""","""sickness"", ""chop-rack""",1293_-_ache
1,43,1294,疯,character,Advanced,Advanced,"""insane""","""sickness"", ""windstorm""",1294_-_insane
1,43,,匚,primitive,,Elementary,"""box""",,PRIMITIVE_-_box
1,43,1295,区,character,Medium,Medium,"""region""","""box"", ""sheaf""",1295_-_region
1,43,1296,枢,character,,,"""hub""","""tree"", ""region""",1296_-_hub
1,43,1297,欧,character,,,"""Europe""","""region"", ""yawn""",1297_-_Europe
1,43,1298,医,character,Elementary,Elementary,"""physician""","""box"", ""dart""",1298_-_physician
1,43,,卬,primitive,,Advanced,"""stamp collection""","""box"", ""stamp""",PRIMITIVE_-_stamp_collection
1,43,1299,仰,character,,,"""look up to""","""person"", ""stamp collection""",1299_-_look_up_to
1,43,1300,迎,character,Advanced,Advanced,"""greet""","""stamp collection"", ""road""",1300_-_greet
1,43,,癶,primitive,,,"""teepee""",,PRIMITIVE_-_teepee
1,43,1301,登,character,,,"""ascend""","""table"", ""teepee""",1301_-_ascend
1,43,1302,发,character,Medium,Medium,"""send out"", ""courier""","""friend"", ""chihuahua""",1302_-_send_out
1,43,1303,废,character,,,"""discard""","""cave"", ""courier""",1303_-_discard
1,44,,彡,primitive,,Medium,"""rooster tail""",,PRIMITIVE_-_rooster_tail
1,44,1304,形,character,Advanced,Advanced,"""shape""","""two hands"", ""rooster tail""",1304_-_shape
1,44,1305,影,character,Medium,Medium,"""shadow""","""scenery"", ""rooster tail""",1305_-_shadow
1,44,1306,彩,character,Advanced,Advanced,"""hue""","""pick"", ""rooster tail""",1306_-_hue
1,44,1307,须,character,Medium,Medium,"""have to""","""rooster tail"", ""head""",1307_-_have_to
1,44,1308,参,character,Medium,Medium,"""participate"", ""brawl""","""St. Bernard dog"", ""elbow"", ""rooster tail""",1308_-_participate
1,44,1309,惨,character,,,"""wretched""","""state of mind"", ""brawl""",1309_-_wretched
1,44,1310,修,character,Advanced,Advanced,"""repair""","""person"", ""walking stick"", ""walking legs"", ""rooster tail""",1310_-_repair
1,44,,㐱,primitive,,,"""cocktail""","""umbrella"", ""rooster tail""",PRIMITIVE_-_cocktail
1,44,1311,珍,character,,,"""rare""","""jewel"", ""cocktail""",1311_-_rare
1,44,1312,产,character,Medium,Medium,"""products"", ""bungi-jumper""","""standing up"", ""cliff""",1312_-_products
1,44,1313,彦,character,,Medium,"""erudite""","""bungi-jumper"", ""rooster tail""",1313_-_erudite
1,44,1314,颜,character,Medium,Medium,"""countenance""","""erudite"", ""head""",1314_-_countenance
1,44,1315,文,character,Elementary,Elementary,"""literature"", ""Highlander""","""top hat"", ""sheaf""",1315_-_literature
1,44,1316,蚊,character,,,"""mosquito""","""insect"", ""Highlander""",1316_-_mosquito
1,44,1317,这,character,Elementary,Elementary,"""this""","""Highlander"", ""road""",1317_-_this
1,44,1318,齐,character,Advanced,Advanced,"""identical""","""Highlander"", ""crutches""",1318_-_identical
1,44,1319,济,character,Advanced,Advanced,"""relieve""","""water"", ""identical""",1319_-_relieve
1,44,,囧率－玄－十,primitive,,Advanced,"""sparkler""",,PRIMITIVE_-_sparkler
1,44,1320,率,character,,,"""rate""","""top hat"", ""cocoon"", ""sparkler"", ""needle""",1320_-_rate
1,44,1321,摔,character,,,"""tumble""","""fingers"", ""rate""",1321_-_tumble
1,44,1322,央,character,Advanced,Medium,"""center""","""St. Bernard dog""",1322_-_center
1,44,1323,英,character,Advanced,Advanced,"""England""","""flower"", ""center""",1323_-_England
1,44,,奂,primitive,,Medium,"""Victorian lady""","""bound up"", ""center""",PRIMITIVE_-_Victorian_lady
1,44,1324,唤,character,,,"""call out""","""mouth"", ""Victorian lady""",1324_-_call_out
1,44,1325,换,character,Medium,Medium,"""exchange""","""fingers"", ""Victorian lady""",1325_-_exchange
1,44,1326,巴,character,Medium,Elementary,"""crust"", ""mosaic""",,1326_-_crust
1,44,1327,把,character,Elementary,Elementary,"""grasp""","""fingers"", ""mosaic""",1327_-_grasp
1,44,1328,爸,character,Elementary,Elementary,"""papa""","""father"", ""mosaic""",1328_-_papa
1,44,1329,吧,character,Elementary,Elementary,"""bar""","""mouth"", ""mosaic""",1329_-_bar
1,44,1330,色,character,Medium,Medium,"""color""","""bound up"", ""mosaic""",1330_-_color
1,44,1331,绝,character,Advanced,Advanced,"""discontinue""","""thread"", ""color""",1331_-_discontinue
1,44,1332,艳,character,,,"""gorgeous""","""bushes"", ""color""",1332_-_gorgeous
1,45,1333,甘,character,,Elementary,"""sweet"", ""wicker basket""",,1333_-_sweet
1,45,1334,某,character,Advanced,Advanced,"""such and such""","""wicker basket"", ""tree""",1334_-_such_and_such
1,45,1335,其,character,Medium,Elementary,"""his-hers-its-theirs"", ""hamper""","""wicker basket"", ""animal legs""",1335_-_his-hers-its-theirs
1,45,1336,期,character,Elementary,Elementary,"""period of time""","""hamper"", ""month""",1336_-_period_of_time
1,45,1337,基,character,Advanced,Advanced,"""base""","""hamper"", ""soil""",1337_-_base
1,45,1338,甚,character,,,"""tremendously""","""hamper"", ""fishhook""",1338_-_tremendously
1,45,1339,斯,character,,,"""Sphinx""","""hamper"", ""tomahawk""",1339_-_Sphinx
1,45,,𠀐,primitive,,Elementary,"""purse""","""middle""",PRIMITIVE_-_purse
1,45,1340,贵,character,Elementary,Elementary,"""expensive""","""purse"", ""shells""",1340_-_expensive
1,45,1341,遗,character,Advanced,Advanced,"""bequeath""","""expensive"", ""road""",1341_-_bequeath
1,45,1342,舞,character,Advanced,Advanced,"""dance"", ""oaken tub""","""reclining"", ""evening"", ""monocle""",1342_-_dance
1,46,1343,且,character,Medium,Elementary,"""moreover"", ""shelves""",,1343_-_moreover
1,46,1344,姐,character,Elementary,Elementary,"""older sister""","""woman"", ""shelves""",1344_-_older_sister
1,46,1345,组,character,Medium,Medium,"""group""","""thread"", ""shelves""",1345_-_group
1,46,1346,祖,character,,,"""ancestor""","""altar"", ""shelves""",1346_-_ancestor
1,46,1347,助,character,Elementary,Elementary,"""assist""","""shelves"", ""power""",1347_-_assist
1,46,,並,primitive,,Medium,"""side by side""",,PRIMITIVE_-_side_by_side
1,46,1348,普,character,Medium,Medium,"""universal""","""side by side"", ""sun""",1348_-_universal
1,46,1349,业,character,Medium,Medium,"""profession""","""side by side""",1349_-_profession
1,46,1350,显,character,Advanced,Advanced,"""obvious""","""sun"", ""profession""",1350_-_obvious
1,46,1351,亚,character,Advanced,Advanced,"""Asia""","""one"", ""profession""",1351_-_Asia
1,46,1352,恶,character,Advanced,Advanced,"""evil""","""Asia"", ""heart""",1352_-_evil
1,46,1353,严,character,Advanced,Advanced,"""strict""","""Asia"", ""cliff""",1353_-_strict
1,46,1354,共,character,Medium,Elementary,"""together""","""salad"", ""animal legs""",1354_-_together
1,46,1355,供,character,,,"""supply""","""person"", ""together""",1355_-_supply
1,46,1356,巷,character,,,"""lane""","""together"", ""snakeskin""",1356_-_lane
1,46,1357,港,character,,,"""port""","""water"", ""lane""",1357_-_port
1,47,1358,井,character,,Elementary,"""well""",,1358_-_well
1,47,1359,讲,character,Medium,Medium,"""lecture""","""words"", ""well""",1359_-_lecture
1,47,1360,进,character,Elementary,Elementary,"""advance""","""well"", ""road""",1360_-_advance
1,47,1361,用,character,Elementary,Elementary,"""utilize"", ""rack""",,1361_-_utilize
1,47,1362,角,character,Medium,Medium,"""angle"", ""safe""","""bound up"", ""rack""",1362_-_angle
1,47,1363,确,character,Medium,Medium,"""reliable""","""stone"", ""safe""",1363_-_reliable
1,47,1364,解,character,Advanced,Advanced,"""untie""","""safe"", ""dagger"", ""cow""",1364_-_untie
1,47,1365,嘴,character,,,"""orifice""","""mouth"", ""this (literary)"", ""safe""",1365_-_orifice
1,47,1366,再,character,Elementary,Elementary,"""once more""","""ceiling"", ""glass cover"", ""soil""",1366_-_once_more
1,47,,冊,primitive,,Medium,"""tome""",,PRIMITIVE_-_tome
1,47,1367,扁,character,,Medium,"""flat"", ""book cover""","""tome"", ""door""",1367_-_flat
1,47,1368,篇,character,Medium,Medium,"""piece of writing""","""bamboo"", ""book cover""",1368_-_piece_of_writing
1,47,1369,编,character,Advanced,Advanced,"""compile""","""thread"", ""book cover""",1369_-_compile
1,47,1370,典,character,Medium,Medium,"""canon""","""bent"", ""tool""",1370_-_canon
1,48,1371,氏,character,,Medium,"""family name""","""eyedropper"", ""plow"", ""one"", ""fishhook""",1371_-_family_name
1,48,1372,纸,character,Medium,Medium,"""paper""","""thread"", ""family name""",1372_-_paper
1,48,1373,昏,character,,,"""dusk""","""family name"", ""sun""",1373_-_dusk
1,48,1374,婚,character,Advanced,Advanced,"""marriage""","""woman"", ""family name"", ""day""",1374_-_marriage
1,48,,氐,primitive,,Medium,"""calling card""","""family name"", ""a drop of""",PRIMITIVE_-_calling_card
1,48,1375,低,character,Medium,Medium,"""low""","""person"", ""calling card""",1375_-_low
1,48,1376,底,character,Advanced,Advanced,"""bottom""","""cave"", ""calling card""",1376_-_bottom
1,48,1377,民,character,Medium,Medium,"""people""","""family name"", ""mouth""",1377_-_people
1,48,1378,眠,character,,,"""slumber""","""eye"", ""people""",1378_-_slumber
1,48,1379,甫,character,,Advanced,"""Fu"", ""dog tag""","""needle"", ""flesh"", ""a drop of""",1379_-_Fu
1,48,1380,辅,character,Advanced,Advanced,"""supplement""","""cart"", ""dog tag""",1380_-_supplement
1,48,,尃,primitive,,Advanced,"""gummed label""","""dog tag"", ""glue""",PRIMITIVE_-_gummed_label
1,48,1381,博,character,Advanced,Advanced,"""knowledgeable""","""needle"", ""gummed label""",1381_-_knowledgeable
1,48,1382,搏,character,,,"""wrestle""","""fingers"", ""gummed label""",1382_-_wrestle
1,48,,囧阝,primitive,,Elementary,"""city walls""","""pinnacle""",PRIMITIVE_-_city_walls
1,48,1383,都,character,Elementary,Elementary,"""metropolis""","""puppet"", ""city walls""",1383_-_metropolis
1,48,1384,部,character,Medium,Medium,"""department""","""muzzle"", ""city walls""",1384_-_department
1,48,1385,郎,character,,,"""young man""","""halo"", ""city walls""",1385_-_young_man
1,48,1386,帮,character,Elementary,Elementary,"""help""","""bushes"", ""city walls"", ""towel""",1386_-_help
1,48,1387,乡,character,Advanced,Advanced,"""countryside""","""cocoon""",1387_-_countryside
1,49,1388,段,character,Medium,Medium,"""section"", ""staple gun""","""staples"", ""missile""",1388_-_section
1,49,1389,锻,character,Advanced,Advanced,"""forge""","""metal"", ""section""",1389_-_forge
1,49,,𠃌,primitive,,Elementary,"""clothes hanger""",,PRIMITIVE_-_clothes_hanger
1,49,1390,幻,character,,,"""unreal""","""cocoon"", ""clothes hanger""",1390_-_unreal
1,49,1391,司,character,Medium,Elementary,"""take charge of""","""clothes hanger"", ""one"", ""mouth""",1391_-_take_charge_of
1,49,1392,词,character,Medium,Elementary,"""word""","""say"", ""take charge of""",1392_-_word
1,49,1393,书,character,Elementary,Elementary,"""book""","""key"", ""clothes hanger"", ""walking stick"", ""a drop of""",1393_-_book
1,49,1394,舟,character,,Medium,"""boat""","""a drop of"", ""glass cover""",1394_-_boat
1,49,,囧船－舟,primitive,,Advanced,"""belch""","""wind"", ""mouth""",PRIMITIVE_-_belch
1,49,1395,船,character,Advanced,Advanced,"""ship""","""boat"", ""belch""",1395_-_ship
1,49,1396,般,character,Medium,Medium,"""sort""","""boat"", ""missile""",1396_-_sort
1,49,1397,盘,character,Medium,Medium,"""tray""","""boat"", ""dish""",1397_-_tray
1,49,1398,搬,character,,,"""relocate""","""fingers"", ""sort""",1398_-_relocate
1,49,1399,瓜,character,Medium,Medium,"""melon""","""claw""",1399_-_melon
1,49,1400,孤,character,,,"""orphan""","""child"", ""melon""",1400_-_orphan
1,50,1401,益,character,Advanced,Advanced,"""benefit""","""dish"", ""sparkler"", ""one"", ""horns"", ""animal legs""",1401_-_benefit
1,50,,叚,primitive,,Elementary,"""braces""","""mouth"", ""staples"", ""box"", ""again""",PRIMITIVE_-_braces
1,50,1402,假,character,Elementary,Elementary,"""vacation""","""person"", ""braces""",1402_-_vacation
1,50,1403,暇,character,,,"""spare time""","""day"", ""braces""",1403_-_spare_time
1,50,1404,气,character,Elementary,Elementary,"""air""","""reclining"", ""floor"", ""fishhook""",1404_-_air
1,50,1405,汽,character,Elementary,Elementary,"""vapor""","""air"", ""water""",1405_-_vapor
1,50,1406,面,character,Elementary,Elementary,"""face-to-face""","""hundred"", ""eyeball""",1406_-_face-to-face
1,50,1407,革,character,,Medium,"""leather""","""twenty"", ""mouth"", ""needle""",1407_-_leather
1,50,1408,鞋,character,Medium,Medium,"""shoes""","""leather"", ""bricks""",1408_-_shoes
1,50,1409,勒,character,,,"""tighten""","""leather"", ""muscle""",1409_-_tighten
1,50,,殸,primitive,,,"""civil war""","""soldier"", ""flag"", ""missile""",PRIMITIVE_-_civil_war
1,50,1410,馨,character,,,"""fragrant""","""civil war"", ""perfume""",1410_-_fragrant
1,50,1411,声,character,Medium,Medium,"""voice""","""soldier"", ""flag""",1411_-_voice
1,50,1412,承,character,Advanced,Advanced,"""undertake""","""-ed"", ""water"", ""three""",1412_-_undertake
1,50,1413,蒸,character,,,"""steam""","""flower"", ""floor"", ""cooking fire"", ""-ed"", ""water""",1413_-_steam
1,51,1414,牙,character,Medium,Elementary,"""tooth"", ""tusk""","""box"", ""spear""",1414_-_tooth
1,51,1415,穿,character,Elementary,Elementary,"""pass through""","""hole"", ""tusk""",1415_-_pass_through
1,51,1416,呀,character,,,"""wow!""","""mouth"", ""tusk""",1416_-_wow!
1,51,,釆,primitive,,Advanced,"""droppings""","""a drop of"", ""rice""",PRIMITIVE_-_droppings
1,51,1417,释,character,Advanced,Advanced,"""explain""","""droppings"", ""crotch"", ""cornstalk""",1417_-_explain
1,51,1418,番,character,,Advanced,"""try"", ""fertilizer""","""droppings"", ""rice field""",1418_-_try
1,51,1419,翻,character,Advanced,Advanced,"""turn over""","""fertilizer"", ""feathers""",1419_-_turn_over
1,51,1420,播,character,Advanced,Advanced,"""broadcast""","""fingers"", ""fertilizer""",1420_-_broadcast
1,51,1421,毛,character,Medium,Medium,"""fur""","""hand""",1421_-_fur
1,51,1422,尾,character,,,"""tail""","""flag"", ""fur""",1422_-_tail
1,51,1423,笔,character,Medium,Medium,"""pen""","""bamboo"", ""fur""",1423_-_pen
1,51,,乇,primitive,,Advanced,"""fur ball""","""fur""",PRIMITIVE_-_fur_ball
1,51,1424,托,character,Advanced,Advanced,"""entrust""","""fingers"", ""fur ball""",1424_-_entrust
1,51,1425,宅,character,,,"""dwelling""","""house"", ""fur ball""",1425_-_dwelling
1,51,,囧丧－十－丷,primitive,,Medium,"""barrette""",,PRIMITIVE_-_barrette
1,51,1426,展,character,Advanced,Advanced,"""unfold""","""flag"", ""salad"", ""barrette""",1426_-_unfold
1,51,1427,丧,character,,,"""funeral""","""soil"", ""animal horns"", ""barrette""",1427_-_funeral
1,51,1428,长,character,Elementary,Elementary,"""long""","""plow"", ""floor"", ""animal horns"", ""animal legs""",1428_-_long
1,51,1429,张,character,Medium,Medium,"""stretch""","""bow"", ""long""",1429_-_stretch
1,51,1430,涨,character,,,"""swell""","""water"", ""stretch""",1430_-_swell
1,52,,倠,primitive,,,"""birdman""","""person"", ""turkey""",PRIMITIVE_-_birdman
1,52,1431,雁,character,,,"""wild goose""","""cliff"", ""birdman""",1431_-_wild_goose
1,52,,囧应－广,primitive,,Elementary,"""owl""",,PRIMITIVE_-_owl
1,52,1432,应,character,Elementary,Elementary,"""ought to""","""cave"", ""owl"", ""floor""",1432_-_ought_to
1,52,1433,兴,character,Elementary,Elementary,"""excitement""","""owl"", ""floor"", ""animal legs""",1433_-_excitement
1,52,1434,举,character,Medium,Medium,"""lift up""","""excitement"", ""cornstalk""",1434_-_lift_up
1,52,,佥,primitive,,Elementary,"""hootenanny""","""meeting"", ""owl"", ""floor""",PRIMITIVE_-_hootenanny
1,52,1435,检,character,Medium,Medium,"""examine""","""tree"", ""hootenanny""",1435_-_examine
1,52,1436,脸,character,Medium,Medium,"""face""","""part of the body"", ""hootenanny""",1436_-_face
1,52,1437,险,character,Advanced,Advanced,"""perilous""","""pinnacle"", ""hootenanny""",1437_-_perilous
1,52,1438,鸟,character,Medium,Elementary,"""bird""","""orientation"", ""a drop of"", ""pointed tail""",1438_-_bird
1,52,1439,鸡,character,Elementary,Elementary,"""chicken""","""crotch"", ""bird""",1439_-_chicken
1,52,1440,鹰,character,,,"""hawk""","""cave"", ""birdman"", ""bird""",1440_-_hawk
1,52,1441,鸭,character,,,"""duck""","""first"", ""bird""",1441_-_duck
1,52,1442,岛,character,Advanced,Advanced,"""island""","""bird"", ""mountain""",1442_-_island
1,52,,禺,primitive,,Advanced,"""Talking Cricket""","""insect"", ""brain"", ""belt""",PRIMITIVE_-_Talking_Cricket
1,52,1443,遇,character,,,"""encounter""","""Talking Cricket"", ""road""",1443_-_encounter
1,52,,缶,primitive,,Advanced,"""tin can""","""stick horse"", ""mountain""",PRIMITIVE_-_tin_can
1,52,1444,缺,character,Advanced,Advanced,"""deficient""","""tin can"", ""guillotine""",1444_-_deficient
1,52,,䍃,primitive,,,"""can opener""","""claw"", ""tin can""",PRIMITIVE_-_can_opener
1,52,1445,遥,character,,,"""remote""","""can opener"", ""road""",1445_-_remote
1,52,1446,摇,character,,,"""shake""","""fingers"", ""can opener""",1446_-_shake
1,52,1447,兔,character,,Elementary,"""rabbit""","""bound up"", ""mouth"", ""human legs"", ""a drop of""",1447_-_rabbit
1,52,1448,逸,character,,,"""flee""","""rabbit"", ""road""",1448_-_flee
1,52,1449,免,character,Advanced,Elementary,"""avoid"", ""hare""","""rabbit""",1449_-_avoid
1,52,1450,晚,character,Elementary,Elementary,"""nightfall""","""sun"", ""hare""",1450_-_nightfall
1,52,1451,象,character,Medium,Medium,"""elephant""","""rabbit"", ""sow""",1451_-_elephant
1,52,1452,像,character,Medium,Medium,"""likeness""","""person"", ""elephant""",1452_-_likeness
1,53,1453,马,character,Elementary,Elementary,"""horse""","""pointed tail""",1453_-_horse
1,53,1454,妈,character,Elementary,Elementary,"""mama""","""woman"", ""horse""",1454_-_mama
1,53,1455,吗,character,Elementary,Elementary,"""yes or no""","""mouth"", ""horse""",1455_-_yes_or_no
1,53,1456,骂,character,Advanced,Advanced,"""scold""","""chatterbox"", ""horse""",1456_-_scold
1,53,1457,验,character,Medium,Medium,"""check""","""horse"", ""hootenanny""",1457_-_check
1,53,1458,骑,character,Medium,Medium,"""ride""","""horse"", ""strange""",1458_-_ride
1,53,1459,虎,character,Medium,Medium,"""tiger""","""magic wand"", ""diced"", ""wind"", ""zoo""",1459_-_tiger
1,53,1460,虑,character,Advanced,Advanced,"""ponder""","""tiger"", ""heart""",1460_-_ponder
1,53,1461,虚,character,,,"""false""","""tiger"", ""profession""",1461_-_false
1,53,1462,鹿,character,,,"""deer""","""cave"", ""compare"", ""key""",1462_-_deer
1,53,1463,熊,character,,Elementary,"""bear""","""elbow"", ""flesh"", ""spoon"", ""cooking fire""",1463_-_bear
1,53,1464,能,character,Elementary,Elementary,"""ability""","""bear"", ""cooking fire""",1464_-_ability
1,54,1465,寅,character,,Medium,"""sign of the tiger""","""house"", ""ceiling"", ""sprout"", ""animal legs""",1465_-_sign_of_the_tiger
1,54,1466,演,character,Advanced,Advanced,"""perform""","""water"", ""sign of the tiger""",1466_-_perform
1,54,1467,辰,character,,Medium,"""sign of the dragon""","""cliff"", ""two"", ""barrette""",1467_-_sign_of_the_dragon
1,54,1468,晨,character,Medium,Medium,"""morning""","""sun"", ""sign of the dragon""",1468_-_morning
1,54,1469,关,character,Elementary,Elementary,"""shut"", ""golden calf""","""animal horns"", ""heavens""",1469_-_shut
1,54,1470,送,character,Elementary,Elementary,"""deliver""","""golden calf"", ""road""",1470_-_deliver
1,54,1471,联,character,Advanced,Advanced,"""unite""","""ear"", ""golden calf""",1471_-_unite
1,54,1472,鬼,character,Advanced,Advanced,"""ghost""","""a drop of"", ""brains"", ""human legs"", ""elbow""",1472_-_ghost
1,54,1473,魔,character,,,"""demon""","""hemp"", ""ghost""",1473_-_demon
1,54,1474,龙,character,Medium,Medium,"""dragon""","""pooch"", ""spoon""",1474_-_dragon
1,54,1475,袭,character,,,"""raid""","""dragon"", ""clothing""",1475_-_raid
1,55,,囧那－阝,primitive,,Elementary,"""razor wire""","""dagger""",PRIMITIVE_-_razor_wire
1,55,1476,那,character,Elementary,Elementary,"""that"", ""Alcatraz""","""razor wire"", ""pinnacle""",1476_-_that
1,55,1477,哪,character,Elementary,Elementary,"""which?""","""mouth"", ""Alcatraz""",1477_-_which
1,55,1478,两,character,Elementary,Elementary,"""dos"", ""yoke""","""person"", ""belt""",1478_-_dos
1,55,1479,俩,character,Medium,Medium,"""duo""","""person"", ""yoke""",1479_-_duo
1,55,1480,满,character,Medium,Medium,"""full""","""water"", ""flower"", ""yoke""",1480_-_full
1,55,1481,县,character,Advanced,Advanced,"""county""","""eye"", ""wall""",1481_-_county
1,55,1482,悬,character,,,"""suspend""","""county"", ""heart""",1482_-_suspend
1,55,,囱,primitive,,Advanced,"""GPS""","""walking legs""",PRIMITIVE_-_GPS
1,55,1483,窗,character,Advanced,Advanced,"""window""","""hole"", ""GPS""",1483_-_window
1,55,1484,电,character,Elementary,Elementary,"""electricity""",,1484_-_electricity
1,55,,奄,primitive,,,"""hang glider""","""electricity"", ""large""",PRIMITIVE_-_hang_glider
1,55,1485,掩,character,,,"""conceal""","""fingers"", ""hang glider""",1485_-_conceal
1,55,1486,丑,character,Advanced,Advanced,"""clown""","""needle"", ""key""",1486_-_clown
1,55,1487,扭,character,,,"""twist""","""fingers"", ""clown""",1487_-_twist
1,55,1488,黄,character,Medium,Medium,"""yellow""","""sign of the tiger"", ""flower""",1488_-_yellow
1,55,1489,横,character,,,"""horizontal""","""tree"", ""yellow""",1489_-_horizontal
1,55,1490,赤,character,,,"""crimson""","""soil"", ""saber"", ""animal legs""",1490_-_crimson
1,55,1491,亦,character,,Medium,"""likewise"", ""apple""","""top hat"", ""animal legs"", ""saber""",1491_-_likewise
1,55,1492,弯,character,,,"""curved""","""apple"", ""bow""",1492_-_curved
1,55,1493,湾,character,,,"""bay""","""water"", ""curved""",1493_-_bay
1,55,1494,恋,character,,,"""be enamored of""","""apple"", ""heart""",1494_-_be_enamored_of
1,55,1495,变,character,Medium,Medium,"""change""","""apple"", ""right hand""",1495_-_change
1,55,1496,卑,character,,Medium,"""lowly""","""a drop of"", ""brains"", ""needle""",1496_-_lowly
1,55,1497,牌,character,Medium,Medium,"""brand""","""slice"", ""lowly""",1497_-_brand
1,55,1498,套,character,Medium,Medium,"""cover""","""St. Bernard dog"", ""staples"", ""wall""",1498_-_cover
1,55,1499,曰,character,,,"""sayeth""","""pent in"", ""one""",1499_-_sayeth
1,55,1500,属,character,Advanced,Advanced,"""belong to""","""flag"", ""eyedropper"", ""belt"", ""insect""",1500_-_belong_to
2,1,1501,叭,character,,,"""trumpet""","""eight"", ""mouth""",1501_-_trumpet
2,2,1502,咕,character,,,"""mutter""","""ancient"", ""mouth""",1502_-_mutter
2,2,1503,胆,character,Advanced,Advanced,"""gall bladder""","""flesh"", ""daybreak""",1503_-_gall_bladder
2,3,1504,咱,character,Medium,Medium,"""we (inclusive)""","""mouth"", ""nostrils""",1504_-_we_(inclusive)
2,3,1505,肿,character,,,"""swollen""","""flesh"", ""middle""",1505_-_swollen
2,3,1506,串,character,Medium,Medium,"""string together"", ""shish kebab""",,1506_-_string_together
2,3,1507,吓,character,Advanced,Advanced,"""terrify""","""mouth"", ""below""",1507_-_terrify
2,3,1508,罩,character,,,"""overspread""","""net"", ""eminent""",1508_-_overspread
2,4,1509,兽,character,,,"""beast""","""horns"", ""brains"", ""floor"", ""mouth""",1509_-_beast
2,4,1510,嚣,character,,,"""hubbub""","""mouth"", ""head""",1510_-_hubbub
2,5,1511,矗,character,,,"""stand straight""","""straight""",1511_-_stand_straight
2,5,1512,颠,character,,,"""invert""","""true"", ""head""",1512_-_invert
2,5,1513,巩,character,,,"""strengthen""","""I-beam"", ""ordinary""",1513_-_strengthen
2,5,1514,叨,character,,,"""talkative""","""mouth"", ""dagger""",1514_-_talkative
2,5,1515,刮,character,,,"""scrape""","""tongue"", ""saber""",1515_-_scrape
2,5,1516,盯,character,,,"""stare at""","""eyeball"", ""spike""",1516_-_stare_at
2,5,1517,呵,character,,,"""rebuke""","""mouth"", ""can""",1517_-_rebuke
2,6,1518,姑,character,Advanced,Advanced,"""father’s sister""","""woman"", ""ancient""",1518_-_father’s_sister
2,6,1519,婴,character,,,"""baby""","""oyster"", ""woman""",1519_-_baby
2,6,1520,姆,character,,,"""nanny""","""woman"", ""mother""",1520_-_nanny
2,6,1521,兢,character,,,"""cautious""","""overcome""",1521_-_cautious
2,7,1522,奋,character,Advanced,Advanced,"""exert oneself""","""St. Bernard dog"", ""rice field""",1522_-_exert_oneself
2,7,1523,夹,character,Advanced,Advanced,"""press from both sides""","""husband"", ""animal horns""",1523_-_press_from_both_sides
2,7,1524,颊,character,,,"""cheek""","""press from both sides"", ""head""",1524_-_cheek
2,7,1525,厕,character,,,"""toilet""","""cliff"", ""rule""",1525_-_toilet
2,7,1526,硕,character,,,"""big""","""stone"", ""head""",1526_-_big
2,7,1527,砌,character,,,"""lay brick""","""stone"", ""cut""",1527_-_lay_brick
2,7,1528,哨,character,,,"""whistle""","""mouth"", ""candle""",1528_-_whistle
2,7,1529,晃,character,,,"""sway""","""sun"", ""ray""",1529_-_sway
2,8,1530,泪,character,Advanced,Advanced,"""tears""","""water"", ""eyeball""",1530_-_tears
2,8,1531,泄,character,,,"""discharge""","""water"", ""generation""",1531_-_discharge
2,8,1532,泊,character,,,"""moor""","""water"", ""dove""",1532_-_moor
2,8,1533,沾,character,,,"""soak""","""water"", ""tell fortunes""",1533_-_soak
2,8,1534,渺,character,,,"""insignificant""","""tears"", ""few""",1534_-_insignificant
2,8,1535,汰,character,,,"""get rid of""","""water"", ""overly""",1535_-_get_rid_of
2,8,1536,咏,character,,,"""chant""","""mouth"", ""eternity""",1536_-_chant
2,8,1537,腺,character,,,"""gland""","""flesh"", ""spring""",1537_-_gland
2,8,1538,鲁,character,,,"""Lu""","""fish"", ""sun""",1538_-_Lu
2,8,1539,坦,character,,,"""level""","""soil"", ""daybreak""",1539_-_level
2,8,1540,坝,character,,,"""dam""","""soil"", ""shellfish""",1540_-_dam
2,8,1541,涯,character,,,"""bank""","""cliff"", ""bricks"", ""water""",1541_-_bank
2,8,1542,娃,character,,,"""newborn""","""woman"", ""bricks""",1542_-_newborn
2,8,1543,肘,character,,Elementary,"""elbow""","""flesh"", ""glue""",1543_-_elbow
